WORD,MEANING,AoAtestbased,AoArating,LWV,CDI,Morr,Floc
see,go find out,2,3.5,4,20,,
see your point,understand it,2,,4,,,
seed,to plant the ground,2,5.1,4,,,1
seed,the thing a plant grows from,2,5.1,4,,,1
seeing,using your eyes,2,3.5,4,,,
seen,did see,2,3.5,4,,,
seesaw,up and down,2,4.2,4,,,
selection,a number to choose from,2,8,4,,,
sell,to get people to buy,2,6.3,4,,,
send,to mail off,2,5.8,4,,,
send,tell to go,2,5.8,4,,,
send,to have a message go out,2,5.8,4,,,
separate,take apart,2,7.1,4,,,
September,month of year,2,,4,,,
serve,to be of  help,2,7,4,,,
service,"the Army, Navy, etc.",2,8,4,,,
service,serving others,2,8,4,,,
service station,a filling station,2,,4,,,
set off, to start on a trip,2,,4,,,
seven,one more than six,2,3.6,4,,,
seven,7,2,3.6,4,,,
seventeen,17,2,,4,,,
seventeenth,17th,2,,4,,,
seventh,before the 8th,2,5.5,4,,,
seventy,70,2,,4,,,
sew up,to close with stitches,2,,4,,,
sex,"male, female relations",2,9.1,4,,,
shade,protect from the light,2,6.4,4,,,0
shadow,dark spot cast by light,2,5.6,4,,,
shake,to tremble,2,5.5,4,29,,
shake,mixed milk and ice cream,2,5.5,4,29,,
shaker,for salt and pepper,2,8.5,4,,,
shampoo,to wash the hair,2,4.8,4,,,
shampoo,hair-wash liquid,2,4.8,4,,,
share,divide with others,2,4.9,4,26,,
sharp,pointed,2,5.3,4,,,
sharp turn,a quick turn,2,,4,,,
shave,cut off with razor,2,7.1,4,,,
she,woman or girl,2,3.2,4,29,,
sheep,wooly animal,2,4.2,4,23,44.5,
sheet,bed cover,2,5.3,4,,,
she'll,she will,2,,4,,,
shelf,open ledges,2,5.7,4,,,
shepherd,cares for sheep,2,6.1,4,,,
she's,she is,2,,4,,,
shine,give out light,2,6,4,,,
ship,large boat,2,4.9,4,,56.5,0
shipbuilding,building of ships,2,9.3,4,,,
shipment,shipped goods,2,9.8,4,,,
shipyard,where ships are built,2,10.5,4,,,
shirt,clothing,2,4.2,4,20,56.5,
shoe,foot covering,2,3.1,4,16,22.1,
shoelace,string for fastening,2,4.2,4,,,
shoemaker,makes shoes,2,7.6,4,,,
shoeshine,polish on shoes,2,7.1,4,,,
shoo,go away,2,,4,,,
shoot,"hit with bullet, arrow, etc.",2,5.8,4,,,
shoot,to send out like bullets,2,5.8,4,,,
shoot,fire a gun,2,5.8,4,,,
shop,buy things,2,5,4,,,
shop,a store,2,5,4,,,
shopkeeper,runs a shop,2,7.1,4,,,
shopper,buys things,2,6.6,4,,,
shopping,buying things,2,5.9,4,24,,
shore,land by the sea,2,6.4,4,,,0
short,not tall,2,4.8,4,,,
short,not long,2,4.8,4,,,
shortcake,a biscuit or teacake,2,6.8,4,,,
shortness,being short,2,8.1,4,,,
short,summer parks,2,4,4,22,,
short-sighted,can't see far,2,11.3,4,,,
shot,hit by bullet,2,6,4,,,
shotgun,hunting gun,2,7.5,4,,,
shoulder,part of the body,2,4.8,4,27,,
shove,push,2,6.6,4,,,
shovel,digging tool,2,6,4,23,,
shovel,to dig,2,6,,23,,
show,the appearance only,2,5.3,4,26,,
show,to point out,2,5.3,4,26,,
show,movie or TV program,2,5.3,4,26,,
show,performance,2,5.3,4,26,,
show,to let be seen,2,5.3,4,26,,
shower,a short rain,2,6.3,4,22,,
shower,a bath,2,6.3,4,22,,
showman,gives or manages shows,2,10.2,4,,,
shown,let see,2,5.3,4,,,
shrunk,got smaller,2,7.2,4,,,
shuck,expression of disappointment,2,,4,,,
shutter,window cover,2,8.4,4,,,
shy,bashful,2,5.4,4,,,
sick,feels bad,2,4.1,4,25,,
sickbed,bed of ill person,2,9.9,4,,,
sicken,make ill,2,7.7,4,,,
sickness,not feeling good,2,6.3,4,,,
side,edge or surface,2,5.3,4,,,
side,left or right,2,5.3,4,,,
sidewalk,pavement for walkers,2,4.3,4,27,,
sight,power to see,2,6.1,4,,,
sight,what is seen,2,6.1,4,,,
sight,catch a view of,2,6.1,4,,,
sight,things worth seeing,2,6.1,4,,,
sign,a signal,2,5.5,4,,,
silence,stillness,2,6.3,4,,,
silk,a fine cloth,2,7.7,4,,,
silk,a fine thread,2,7.7,4,,,
silken,smooth and soft,2,11.1,4,,,
silkworm,makes silk thread,2,8,4,,,
silky,soft and smooth,2,9.1,4,,,0
sill,lower part of window,2,9.1,4,,,
sillier,more foolish,2,4.6,4,,,
silly,foolish,2,4.6,4,,,
silver,money,2,6.5,4,,,
sin,to do wrong,2,7,4,,,
sincere,not pretending,2,9.6,4,,,
sing,give a song,2,4.1,4,24,,
singer,one who sings,2,5.7,4,,,
single,not married,2,7,4,,,
single,one only,2,7,4,,,
sink,to go under water,2,4.8,4,23,,0
sink,go down,2,4.8,4,23,,0
sink,for washing dishes,2,4.8,4,23,,0
sinner,person who does wrong,2,7.4,4,,,
sip,drink a little,2,4.3,4,,,
sis,word for sister,2,3.3,4,,,
sissy,a girlish boy,2,7.4,4,,,
sister,opposite of brother,2,3.3,4,27,,
sit,take a seat,2,3.4,4,19,,
six,two x three,2,3.6,4,,,
six,6,2,3.6,4,,,
sixty,60,2,5.8,4,,,
size,how large it is,2,5.2,4,,,
skate,show with rollers,2,5.9,4,,,
skate,for sliding on ice,2,5.9,4,,,
skater,a person who glides on ice,2,6.6,4,,,
skin,outer covering,2,4.4,4,,,
skinny,very thin,2,6.1,4,,,
skip,leap and jump,2,5.2,4,,,
skip,"hop on one foot, then the other",2,5.2,4,,,
skip,"a gay, dancing walk",2,5.2,4,,,
ski,wood pieces for sliding on snow,2,7.2,4,,,
skull,headbone,2,7.2,4,,,
skunk,animal,2,6.7,4,,140,
sky,"upper air, clouds",2,3.9,4,22,,
skyscraper,a tall building,2,8.3,4,,,
slack,trousers,2,8.8,4,,,
slam,to bang shut,2,6.4,4,,,
slap,to hit in the face,2,5.1,4,,,
slapping,hitting in the face,2,5.1,4,,,
slave,a person who belongs to another,2,7.3,4,,,
slave,to work very hard,2,7.3,4,,,
slavery,being a slave,2,8.5,4,,,
sled,something for sliding on snow,2,5.2,4,,,
sleep,to lie in rest,2,3.1,4,22,,
sleeper,one who sleeps,2,7.3,4,,,
sleepiest,needs rest the most,2,,4,,,
sleepless,without rest,2,8.5,4,,,
sleepwalker,unawakened wanderer,2,8.9,4,,,
sleepy,needs rest,2,3.4,4,25,,
sleeveless,without sleeves,2,6.8,4,,,
sleigh,a snow sled,2,6.2,4,,,
slept,went to sleep,2,3.1,4,,,
slice,"a thin, flat piece",2,5.6,4,,,
slid,moved along smoothly,2,4.8,4,,,
slide,to skim over ice,2,4.8,4,,22.1,0
slide,to move smoothly,2,4.8,4,,22.1,0
slide,to slip,2,4.8,4,,22.1,0
slim,not fat,2,8.1,4,,,
slip,to lose your balance,2,5.7,4,,,0
slip by,to pass without being seen,2,,4,,,
slipped,got out of place,2,5.7,4,,,
slipper,,2,5,,23,,
slipper,"light, low shoes",2,5,4,,,
slope,a slant,2,7.9,4,,,
slosh,to splash around,2,8.6,4,,,
slow,without hurry,2,4.5,4,29,,
slow down,to lose speed,2,,4,,,
slow up,to cut your speed,2,,4,,,
slowly,without hurrying,2,5.2,4,,,
slowness,not being fast,2,8.2,4,,,
slowpoke,moves lazily,2,5.5,4,,,
smack,to slap,2,5.5,4,,,
smack,"big, loud kiss",2,5.5,4,,,
small,little,2,3.6,4,,,
smallness,being little,2,6.5,4,,,
smallpox,disease,2,10.7,4,,,
smart,quick at learning,2,5.7,4,,,
smash,to crash into,2,5.5,4,,,
smell,a stink,2,4.2,4,,,
smell,to sniff,2,4.2,4,,,
smile,curve mouth upwards,2,3.8,4,27,,
smog,smoke and fog,2,10,4,,,
smoke,to puff in and puff out,2,5.5,4,,,
smoke,a cloud from burning things,2,5.5,4,,,
smoke,to puff tobacco,2,5.5,4,,,
smooch,to kiss,2,6.7,4,,,
smoothly,"easily, with no trouble",2,,4,,,
snack,light meal,2,3,4,23,,
snail,little animal with a shell,2,5.5,4,,44.5,
snake,long crawling animal,2,5,4,,25.1,
snatch,a small amount,2,7.2,4,,,
sneak,behind someone's back,2,6,4,,,
sneaker,,2,6.3,,30,,
sneeze,to blow air through nose,2,4.1,4,,,
sniff,to catch your breath noisily,2,5.9,4,,,0
snow,falling white flakes,2,3.9,4,23,,
snowball,a ball of snow,2,4.7,4,,,
snowbank,large pile of snow,2,,4,,,
snowfall,the amount of fallen snow,2,5.6,4,,,
snowflake,a feathery piece of snow,2,5.3,4,,,
snowman,a man made of snow,2,3.5,4,26,23.4,
snowshoe,things for walking on snow,2,7.7,4,,,
snow,pure white,2,,4,,,
snowy,covered with snow,2,4.8,4,,,
snowy,white or clean,2,4.8,4,,,
snug,comfortable,2,6.7,4,,,
so,1,2,4,4,,,
so big,that big,2,,10,24,,
so right,really right,2,,4,,,
soak,let stand in water,2,6.2,4,,,
soak,to get very wet,2,6.2,4,,,
soap,stuff used for washing,2,3.9,4,20,,
soapy,full of soap,2,5.7,4,,,0
social,ourselves and others,2,9.6,4,,,
sock,hit hard,2,3.4,4,17,23.4,
soda,an ice-cream drink,2,4.5,4,,,
soda pop,a fizzy drink,2,,4,22,,
soda water,a bubble drink,2,,4,,,
soft,not hard,2,4.1,4,26,,
soft,"smooth, pleasing to touch",2,4.1,4,26,,
softball,a kind of baseball,2,6.4,4,,,
soil,earth,2,6.5,4,,,
sold,gave for money,2,6.3,4,,,
solid,the hard form of matter,2,7.2,4,,,
solid,not hollow,2,7.2,4,,,
solve,find the answer,2,7.2,4,,,
some,certain ones,2,4.4,4,25,,
some,a number of,2,4.4,4,25,,
some,a little,2,4.4,4,25,,
somebody,a person,2,5.4,4,,,
somewhere,in one place or another,2,6.7,4,,,
son,"a child of his land, etc.",2,4.2,4,,,
son,a male child,2,4.2,4,,,
song,something to sing,2,4.5,4,,,
song,the music of birds,2,4.5,4,,,
songbird,a bird that sings,2,7.5,4,,,
sonny,little boy,2,,4,,,
soon,before long,2,4.5,4,,,
sooner,earlier,2,4.5,4,,,
sore,painful and tender,2,5.8,4,,,
sorrow,sadness,2,8.5,4,,,
soul,a person,2,7.5,4,,,
soul,a person's spirit,2,7.5,4,,,
sound,what can be heard,2,4.9,4,,,
soundless,without noise,2,,4,,,
soup,a liquid food,2,4.7,4,22,,
south,opposite the north,2,6.4,4,,,
southeast,between south and east,2,8.6,4,,,
southern,on or to the south,2,7.6,4,,,
southern,coming from the south,2,7.6,4,,,
southward,to the south,2,,4,,,
space,a blank between printed words,2,6.3,4,,,
space,home of the stars,2,6.3,4,,,
spacecraft,a space vehicle,2,6.9,4,,,
spaceship,manned rocket,2,4.7,4,,,
spaghetti,food,2,4.3,4,23,,
spanking,a way of punishing,2,3.9,4,,,
spare tire,extra tire,2,,4,,,
spark,to give off flashes,2,7.6,4,,,
spark,sign of an electric discharge,2,7.6,4,,,
sparkler,a kind of fireworks,2,6.3,4,,,
sparrow,a common small bird,2,7,4,,,
speak,to talk,2,4.5,4,,,
speak out,to say loudly and clearly,2,,4,,,
speak to,talk to,2,,4,,,
speaker,a radio's sound reproducer,2,7,4,,,
spear,a sharp-pointed weapon,2,7.6,4,,,
special,something extra,2,5.6,4,,,
speck,a tiny spot,2,8,4,,,
speech,the power of talking,2,6.8,4,,,
speech,a talk,2,6.8,4,,,
speed,quickness of moving,2,6.2,4,,,
speedboat,a fast motorboat,2,6.5,4,,,
speller,one who spells,2,7.4,4,,,
spelling,a school subject,2,5.9,4,,,
spelling,using letters to make words,2,5.9,4,,,
spend,to pay out money,2,6.2,4,,,
spent,money already used,2,6.2,4,,,
spick-and-span,new and clean,2,,4,,,
spider,spinning animal,2,3.9,4,,25.1,
spill,drop accidentally,2,4.2,4,25,,
spin,whirling motion,2,5.2,4,,,
spin,to keep turning around,2,5.2,4,,,
spinner,one who spins,2,9.9,4,,,
splash,to get water on,2,4.3,4,25,,
splash,to play in water,2,4.3,4,25,,
split,cut in two,2,6.6,4,,,
split,to divide into parts,2,6.6,4,,,
spoke,did speak,2,4.5,4,,,
sponge,soaks up water,2,5.4,4,,,
spooky,scary,2,6.5,4,,,
spool,holds thread,2,9.2,4,,,
spoon,an eating tool,2,3.3,4,18,22.1,
sportive,playful,2,12.9,4,,,
sport,games,2,5.4,4,,,
sportscaster,broadcast sport news,2,9.7,4,,,
sprain,injury by twisting,2,8.7,4,,,
spray,to squirt,2,6.4,4,,,
spread,to stretch out,2,6.4,4,,,
sprinkler,waters grass,2,5.5,4,27,,
spy,to watch secretly,2,7.2,4,,,
squash,a vegetable,2,6.6,4,,,
squeak,to make a tiny noise,2,5.4,4,,,
squeaky,makes tiny noises,2,4.6,4,,,
squeal,to cry out sharply,2,7.1,4,,,
squeeze,to hug tightly,2,5.4,4,,,
squeeze,to press hard,2,5.4,4,,,
squeezing,pressing hard,2,5.4,4,,,
squirrel,a climbing animal,2,5.3,4,25,25.1,
stable,building for horses,2,7.6,4,,,
stack,to pile up,2,6.7,4,,,
stair,steps,2,4.2,4,21,,
stale,not fresh,2,7.5,4,,,
stalk,stem of plant,2,8.6,4,,,
stamp,used in mailing letters,2,5.8,4,,,
stand,to be on your feet,2,4.7,4,26,,
stand,to place upright,2,4.7,4,26,,
stands for,represents,2,,4,,,
standstill,complete stop,2,10,4,,,
star,a bright point in the sky,2,4.2,4,23,38.5,
starch,stiffen clothes,2,10.1,4,,,
stare,fixed look,2,6.9,4,,,0
starfish,a sea animal,2,5.8,4,,,
Stars and Stripes,the American flag,2,,4,,,
start,to set something moving,2,5,4,,,
start,to begin,2,5,4,,,
starter,makes engine turn,2,7.4,4,,,
starting point,where a thing begins,2,,4,,,
startle,surprise and frighten,2,8.9,4,,,1
starve,to suffer from need,2,7.7,4,,,3
starve,to die of hunger,2,7.7,4,,,3
state,condition,2,7.1,4,,,
state,Texas is one,2,7.1,4,,,
station,where TV programs are broadcast,2,6.8,4,,,
station,a bus or train depot,2,6.8,4,,,
statue,"figure of stone, wood, etc.",2,7.7,4,,,
stay,to remain,2,4.9,4,26,,
steal,to rob,2,6.1,4,,,
steamship,large boat,2,7.1,4,,,
steel,a very strong metal,2,8,4,,,
steeple,a church tower,2,7.2,4,,,
steering wheel,guide wheel of a car,2,,4,,,
step,putting one foot in front of the other,2,4.7,4,,,
step,a stair,2,4.7,4,,,
step,a way of walking,2,4.7,4,,,
step,to move the feet,2,4.7,4,,,
stepbrother,a half brother,2,7.7,4,,,
stepfather,person's second father,2,8.4,4,,,
stepmother,second mother,2,7.6,4,,,
stepsister,a half sister,2,8.4,4,,,
stick,a piece of wood,2,4.9,4,23,,
stick around,stay,2,,4,,,
stick on,to fasten,2,,4,,,
stickier,sticks better,2,4.1,4,,,
stick,robbery,2,,4,,,
sticky,holds together,2,4.1,4,26,,
stiff,hard to bend,2,7.5,4,,,
stiffen,harden,2,9.6,4,,,
stiffness,firmness,2,10.6,4,,,
still,not moving,2,5.5,4,,,
sting,a wasp or bee's weapon,2,5.7,4,,,
sting,a sharp pain,2,5.7,4,,,
stink,bad smell,2,4.9,4,,,
stink,to smell bad,2,4.9,4,,,
stock,goods for sale,2,9.4,4,,,
stockholder,owner of stock,2,12.8,4,,,
stocking,a leg covering,2,6.7,4,,,
stomach ache,pain in the belly,2,4.5,4,,,
stone,rock,2,4.7,4,30,,
stool,a low foot rest,2,5.6,4,,50.5,
stool,a seat without a back,2,5.6,4,,50.5,
stoop over,to bend forward and down,2,,4,,,
stop,to prevent,2,3.5,4,22,,
stop,to quit,2,3.5,4,22,,
stop,to bring to a standstill,2,3.5,4,22,,
stoplight,a traffic light,2,5.9,4,,,
store,supplies for the future,2,5.8,4,22,,
store,where goods are sold,2,5.8,4,22,,
storekeeper,runs a shop,2,7.6,4,,,
storeroom,room for storing,2,8.1,4,,,
stork,a long-legged bird,2,7.3,4,,,
storm,strong winds and rain,2,5.2,4,,,
story,floor of a building,2,3.6,4,23,,
story,a made-up tale,2,3.6,4,23,,
story,a newspaper article,2,3.6,4,23,,
story,telling what happened,2,3.6,4,23,,
storyteller,one who tells stories,2,6.1,4,,,
stove,for cooking or heating,2,5.3,4,26,,
straight,without a bend or curve,2,5.6,4,,,
straighten,"to make straight, even",2,7.6,4,,,
strange,not known,2,6.7,4,,,
strangeness,being queer,2,9.3,4,,,
stranger,an unknown person,2,5.3,4,,,
strap,to fasten with a leather strip,2,6.2,4,,,
strap,a strip of leather,2,6.2,4,,,
strawberry,a small red fruit,2,4.2,4,23,44.5,
stream,a continuous flow,2,6.2,4,,,
street,public road in a city,2,4.6,4,24,,
streetcar,car on rails,2,10,4,,,
strength,power,2,6.6,4,,,
stretch,to pull out longer,2,6.4,4,,,
strike,miss the ball,2,7.8,4,,,
strike,to hit,2,7.8,4,,,
strike,to attack,2,7.8,4,,,
strike,light a match,2,7.8,4,,,
strike out,to miss three pitches,2,,4,,,
string,a thick thread,2,5.1,4,,,
strip,to tear off,2,8,4,,,
stroller,a light baby carriage,2,6.3,4,23,,
strong,"healthy, sound",2,5.1,4,,,
strong,powerful,2,5.1,4,,,
stuck,can't get out,2,4.9,4,25,,
student,a person in school,2,7.1,4,,,
studio,where movies are made,2,9.6,4,,,
studio,where TV program is given,2,9.6,4,,,
study,to try to learn,2,7.5,4,,,
study hall,school's study room,2,,4,,,
stunt,kind of trick,2,8.8,4,,,
style,fashion,2,8.1,4,,,
sub,a sandwich,2,6.6,4,,,
subtract,to take one number from another,2,6.4,4,,,
subtraction,taking away,2,6.3,4,,,
subtraction,taking one number from another,2,6.3,4,,,
sudden,quick,2,7.3,4,,,
sugar,stuff for sweetening,2,4.3,4,,,
suit,a set of clothes,2,6.9,4,,,
suit,please,2,6.9,4,,,
sum,to add up,2,6.6,4,,,
sum,a total,2,6.6,4,,,
sum up,add up,2,,4,,,
summer,"June, July, August",2,4.6,4,,,0
sum,arithmetic problems,2,6.6,4,,,
sun,gives light and heat,2,3.4,4,22,23.4,
sunbonnet,a wide-brimmed hat,2,,4,,,
sunburn,turn red in sun,2,7.3,4,,,
sunburnt,burned by sun,2,,4,,,
Sunday,church day for Christians,2,,4,,,
sundown,end of day,2,6.1,4,,,
sunfish,short-tailed fish,2,9.4,4,,,
sunflower,"a tall, yellow flower",2,6,4,,,
sunk,the past of sink,2,4.8,4,,,
sunken,below the surface,2,8.5,4,,,
sunlight,light of the sun,2,5.4,4,,,
sunny,lit by the sun,2,5.1,4,,,
sunrise,the sun coming up,2,5.7,4,,,
sunset,the sun going down,2,6.1,4,,,
sunshine,"brightness, cheerfulness",2,4.4,4,,,
sunshine,the light or rays of the sun,2,4.4,4,,,
suntan,skin browning,2,6.4,4,,,
sun,sunrise,2,,4,,,
supper,the evening meal,2,5.5,4,,,
suppertime,when evening meal is served,2,3.6,4,,,
sure,"yes, of course",2,5.5,4,,,
sure,certain,2,5.5,4,,,
surface,come to top,2,8.2,4,,,4
surfboard,a board for riding the waves,2,,4,,,
surgeon,doctor who operates,2,9.3,4,,,
surprise,something not expected,2,6,4,,,
surrounding,what's around you,2,7.3,4,,,
suspect,person thought guilty,2,9,4,,,
swallow,a bird,2,5.9,4,,,
swallow,to take into stomach ,2,5.9,4,,,
swam,moved through water,2,4.6,4,,,
swamp,"wet, spongy ground",2,7.5,4,,,
sweater,a knit jacket,2,5.1,4,25,,
sweep,to brush off a floor,2,5.4,4,26,,
sweeping,cleaning with a broom,2,,4,,,
sweeping,dust and scraps,2,,4,,,
sweepstake,prize money,2,10.7,4,,,
sweet,has the taste of sugar,2,3.9,4,,,
sweet,not spoiled or sour,2,3.9,4,,,
sweet potato,a vegetable,2,,4,,,
sweeten,to make taste like sugar,2,7.1,4,,,
sweetheart,a girl or woman loved,2,6.3,4,,,
sweetness,a sugary taste,2,6.9,4,,,
sweet,candy,2,3.9,4,,,
swept,brushed off the floor,2,5.4,4,,,
swift,fast,2,8.2,4,,,3
swim,to move in the water,2,4.6,4,22,,
swimmer,moves in water,2,5.1,4,,,
swimming,moving along in water,2,5,4,,,
swimsuit,a bathing suit,2,5.6,4,,,
swing,strike at ball,2,4.5,4,,50.5,
swing,to move back and forth,2,4.5,4,,50.5,
swing,"to move loosely, freely",2,4.5,4,,50.5,
swing,a seat which moves back and forth,2,4.5,4,,50.5,
swirl,circling movement,2,6.8,4,,,
switch,to move from one to another,2,6.4,4,,,1
switch,turns on or off,2,6.4,4,,,1
sword,a sharp-bladed weapon,2,6,4,,50.5,
swordfish,large sea fish,2,9.3,4,,,
syllable,part of a word,2,9,4,,,
table,piece of furniture,2,3.6,4,22,22.1,
tablecloth,table covering,2,6.3,4,,,
tablet,panel with inscription,2,7.4,4,,,
tack on,add something,2,,4,,,
tadpole,baby frog,2,6.4,4,,,
taffy,chewy candy,2,6.9,4,,,
tag,a child's game,2,4.9,4,,,
tag,shows price,2,4.9,4,,,
tagalong,one who follows along,2,9.1,4,,,
take,to steal,2,4.6,4,26,,
take,to get or receive,2,4.6,4,26,,
take,"choose, select",2,4.6,4,26,,
take,get hold of,2,4.6,4,26,,
take a picture,make a photo,2,,4,,,
take a plane,to go by plane,2,,4,,,
take off,remove,2,,4,,,
take turns,to do one by one,2,,4,,,
tale,a story,2,5.7,4,,,
talk,a speech,2,3.8,4,26,,
talk,to speak,2,3.8,4,26,,
talkative,talks a lot,2,8,4,,,
talker,one who speaks,2,5.7,4,,,
tall,high,2,4.7,4,,,
tame,"gentle, not wild",2,8.1,4,,,
tan,light brown color,2,7.3,4,,,
tan,to darken skin,2,7.3,4,,,
tangle,to knot,2,6.9,4,,,
tangled,,2,6.9,,,,0
tap,hit gently,2,5.4,4,,,
tape,to fasten with a strip,2,5.8,4,25,,
tartar sauce,makes seafood tasty,2,,4,,,
taste,to get the flavor,2,4.5,4,28,,
taste,the flavor of food,2,4.5,4,28,,
tasty,has a good flavor,2,5.4,4,,,
tattle,tell secrets,2,6.3,4,,,
tattletale,one who tells,2,5.7,4,,,
tattoo,mark on the skin,2,8.3,4,,,
taught,did teach,2,5.3,4,,,
tax,money paid government,2,9.1,4,,,
tea,a drink,2,5.4,4,,,
tea,a little bag of tea leaves,2,5.4,4,,,
teacher,a school worker,2,4.4,4,29,,
team,the players on one side,2,5.9,4,,,
teammate,one on same team,2,6.2,4,,,
teamwork,working together,2,7.8,4,,,
teapot,for making tea,2,6.2,4,,,
tear,water from eye,2,5.2,4,29,,
teardrop,salt water from the eye,2,6.1,4,,,
teaspoon,a small eating tool,2,5.3,4,,,
teaspoonful,what a teaspoon holds,2,7.5,4,,,
teddy bear,cuddly toy animal,2,,4,21,,
teen,person between 12 and 20,2,,4,,,
teeny,very small,2,,4,,,
teeter,a seesaw,2,,4,,,
tooth,what you bite with,2,3.7,4,,,
telegram,message by wire,2,10.8,4,,,
telephone,sends talk by wire,2,6.2,4,19,23.4,
telescope,for seeing far away,2,7,4,,92.5,
tell,to say to someone,2,4.4,4,,,
tell,to let someone know,2,4.4,4,,,
tell about,to speak of,2,,4,,,
tend,watch over,2,9.2,4,,,
tender,loving and gentle,2,7.9,4,,,
tenderly,gently,2,,4,,,
tent,a canvas house,2,5.5,4,,44.5,0
tent,to camp under canvas,2,5.5,4,,44.5,0
terrible,"awful, great fear",2,6.2,4,,,
terrible,"very bad, unpleasant",2,6.2,4,,,
terrified,,2,8.1,,,,1
test,a school exam,2,6.1,4,,,
thank you,,2,,,18,,
thank,I thank you,2,3.5,4,,,
thanksgiving,a November holiday,2,4.7,4,,,
thanksgiving,thanking God for blessings,2,4.7,4,,,
that,"not this, the other",2,3.9,4,22,,
that'll,that will,2,,4,,,
that'll do,that will do,2,,4,,,
that's,that is,2,,4,,,
the,that particular,2,3.2,4,26,,
theater,movie house,2,6.9,4,,,
theater,where live actors act,2,6.9,4,,,
their,belongs to them,2,5.5,4,,,
theirs,belongs to them,2,5.5,4,,,
them,those people or things,2,4.6,4,30,,
then,next,2,4.7,4,,,
there,in that place,2,4.4,4,25,,
there'll be,there will be,2,,4,,,
thermometer,meaasures hot and cold,2,7.2,4,,,
they,he and she,2,4.1,4,29,,
they'll,they will,2,,4,,,
thief,robbers,2,6.9,4,,,
thin,"skinny, not thick",2,5.8,4,,,
thin,narrow,2,5.8,4,,,
thing,an object,2,4.3,4,,,
think,to imagine,2,5.1,4,30,,
think,to remember,2,5.1,4,30,,
third,next after second,2,4.6,4,,,
third,3rd,2,4.6,4,,,
thirst,the need for water,2,5.4,4,,,
thirstier,needs water more,2,4,4,,,
thirsty,dry from lack of water,2,4,4,25,,
thirteenth,13th,2,,4,,,
thirty,30,2,5.8,4,,,
this,the one right here,2,3.7,4,24,,
thorny,full of thorns,2,7.6,4,,,
thoughtful,thinking of others,2,9,4,,,
thoughtless,doesn't think,2,9.1,4,,,
thousand,1000,2,6.9,4,,,
thousandth,"1,000th",2,,4,,,
thread,a string,2,6.5,4,,,
thread,to string a needle,2,6.5,4,,,
three,one added to two,2,2.9,4,,,
three,3,2,2.9,4,,,
three-decker,one with three layers,2,,4,,,
threw,tossed,2,4.8,4,,,
thrill,to excite,2,8,4,,,3
throat,passage from mouth to stomach,2,5.4,4,,,
through,finished,2,6.7,4,,,
throw,toss,2,4.8,4,22,,
throw up,be sick and lose meal,2,,4,,,
thrown,pitched like a ball,2,4.8,4,,,
thumbtack,a tack with a broad head,2,7.2,4,,,
thunder,noise after lightning,2,5,4,,,1
thunder,a loud roaring sound,2,5,4,,,1
Thursday,day of week,2,,4,,,
ticket,entering card,2,5.9,4,,,1
ticket,a tag,2,5.9,4,,,1
tickle,make laugh,2,4.2,4,22,,
tick-tack-toe,a paper and pencil game,2,,4,,,
tick,sound of a clock,2,,4,,,
tiddlywink,game,2,9.6,4,,,
tie,necktie,2,5.3,4,,56.5,
tie,to make a bow or knot,2,5.3,4,,56.5,
tie,fasten with knots,2,5.3,4,,56.5,
tiger,large catlike animal,2,4.4,4,23,44.5,
tights (UK),stocking,2,,,,74.5,
timber,trees or wood,2,7.7,4,,,
time,hour and minute,2,5,4,,,
time,hours or moments free,2,5,4,,,
time,to choose the moment for,2,5,4,,,
time,to measure speed,2,5,4,,,
time is up,time is over,2,,4,,,
timer,keeps the time,2,6.3,4,,,
tin,a material for cans,2,6.5,4,,,
ting-a-ling,the sound of a small bell,2,,4,,,
tiny,very small,2,5.1,4,,,
tip over,to overturn,2,,4,,,
tiptoe,on point of toes,2,5.7,4,,,
tiptoe,walk softly,2,5.7,4,,,
tired,having no pep,2,4.3,4,25,,
tire,car-wheel covers,2,6.8,4,,,
tissue,thin paper,2,5,4,24,,
to,on,2,3.3,4,26,,
toad,froglike animal,2,5.9,4,,68.5,
toast,to brown by heating,2,5.5,4,21,50.5,
toast,browned bread,2,5.5,4,21,50.5,
toaster,browns bread,2,6.7,4,,50.5,
tobacco,leaves for smoking,2,7.4,4,,,
today,now,2,4.4,4,29,,
today,this day,2,4.4,4,29,,
toe,front of shoe,2,3.4,4,19,,
together,with each other,2,5.2,4,,,
together,into one gathering,2,5.2,4,,,
toilet,the stool in the bathroom,2,3.3,4,,,
tomorrow,the coming day,2,4.6,4,29,,0
ton,9 plus 1,2,7.4,4,,,
tongue,part of mouth,2,4.4,4,22,,
tongue,can't speak clearly,2,,4,,,
tonight,this night,2,5,4,30,,
tonsillitis,throat illness,2,9.6,4,,,
too,more than enough,2,5,4,24,,
took off,left,2,,4,,,
tooth,what you bite with,2,3.7,4,19,,
toothbrush,used for cleaning teeth,2,4.3,4,20,,
toothless,without teeth,2,6.5,4,,,
toothpaste,stuff for cleaning teeth,2,3.3,4,,,
top,a spinning toy,2,3.9,4,,,
top,a lid or bottle cover,2,3.9,4,,,
topmost,highest ,2,9.9,4,,,
torn,ripped,2,5.2,4,,,
tornado,whirlwind,2,6.2,4,,,
torpedo,an explosive shell,2,8.4,4,,,
tortoise,land turtle,2,6.7,4,,38.5,
